2_14_2018_es_db_55---59.png,385,331,450,376,cow
2_14_2018_es_db_55---59.png,467,354,500,379,cow
2_14_2018_es_db_55---59.png,429,317,446,341,pup
2_14_2018_es_db_55---59.png,417,281,462,331,cow
2_14_2018_es_db_55---59.png,446,249,461,266,pup
2_14_2018_es_db_55---59.png,411,209,477,253,bull
2_14_2018_es_db_55---59.png,455,198,482,220,pup
2_14_2018_es_db_55---59.png,381,168,415,211,cow
2_14_2018_es_db_55---59.png,416,174,434,192,pup
2_14_2018_es_db_55---59.png,357,304,378,325,pup
2_14_2018_es_db_55---59.png,435,160,496,183,cow
2_14_2018_es_db_55---59.png,461,292,489,347,cow
2_14_2018_es_db_55---59.png,478,281,496,305,pup
2_14_2018_es_db_55---59.png,367,410,380,429,pup
2_14_2018_es_db_55---59.png,339,417,366,450,cow
2_14_2018_es_db_55---59.png,327,468,370,488,cow
2_14_2018_es_db_55---49.png,201,397,249,420,cow
2_14_2018_es_db_55---49.png,327,215,382,271,cow
2_14_2018_es_db_55---49.png,294,134,353,216,bull
2_14_2018_es_db_55---49.png,184,305,204,327,pup
2_14_2018_es_db_55---49.png,150,369,210,397,cow
2_14_2018_es_db_55---49.png,133,418,171,465,cow
2_14_2018_es_db_55---49.png,118,401,134,437,cow
2_14_2018_es_db_55---49.png,114,378,137,401,pup
2_14_2018_es_db_55---49.png,45,435,66,456,pup
2_14_2018_es_db_55---49.png,1,376,71,405,cow
2_14_2018_es_db_55---49.png,84,364,136,395,cow
2_14_2018_es_db_55---49.png,74,345,142,370,cow
2_14_2018_es_db_55---49.png,149,331,169,353,pup
2_14_2018_es_db_55---49.png,95,316,152,341,cow
2_14_2018_es_db_55---49.png,147,295,162,316,pup
2_14_2018_es_db_55---49.png,166,285,230,306,cow
2_14_2018_es_db_55---49.png,29,264,106,308,cow
2_14_2018_es_db_55---49.png,57,259,91,280,pup
2_14_2018_es_db_55---49.png,97,251,144,301,cow
2_14_2018_es_db_55---49.png,135,244,163,266,pup
2_14_2018_es_db_55---49.png,61,204,92,229,pup
2_14_2018_es_db_55---49.png,27,242,49,256,pup
2_14_2018_es_db_55---49.png,2,211,69,239,cow
2_14_2018_es_db_55---49.png,55,101,115,159,cow
2_14_2018_es_db_55---49.png,66,27,101,65,cow
2_14_2018_es_db_55---49.png,144,67,200,117,cow
2_14_2018_es_db_55---49.png,212,118,253,147,cow
2_14_2018_es_db_55---49.png,174,132,199,158,cow
2_14_2018_es_db_55---49.png,192,151,272,188,cow
2_14_2018_es_db_55---49.png,232,181,295,213,cow
2_14_2018_es_db_55---49.png,191,244,226,275,cow
2_14_2018_es_db_55---49.png,164,223,199,267,cow
2_14_2018_es_db_55---49.png,192,194,211,221,cow
2_14_2018_es_db_55---49.png,105,210,169,237,cow
2_14_2018_es_db_55---49.png,123,180,156,202,cow
2_14_2018_es_db_55---49.png,102,76,124,96,pup
2_14_2018_es_db_55---49.png,262,27,292,42,pup
2_14_2018_es_db_55---49.png,261,51,292,111,cow
2_14_2018_es_db_55---49.png,206,38,238,103,bull
2_14_2018_es_db_55---49.png,160,0,184,34,cow
2_14_2018_es_db_55---48.png,375,116,436,141,cow
2_14_2018_es_db_55---48.png,403,89,461,121,cow
2_14_2018_es_db_55---48.png,400,211,486,253,cow
2_14_2018_es_db_55---48.png,416,369,493,399,cow
2_14_2018_es_db_55---48.png,286,190,337,221,cow
2_14_2018_es_db_55---48.png,379,449,464,474,cow
2_14_2018_es_db_55---48.png,405,476,427,492,pup
2_14_2018_es_db_55---48.png,468,431,491,453,pup
2_14_2018_es_db_55---39.png,47,102,152,145,bull
2_14_2018_es_db_55---38.png,249,186,309,238,cow
2_14_2018_es_db_55---38.png,284,178,303,195,pup
2_14_2018_es_db_55---38.png,239,269,257,290,pup
2_14_2018_es_db_55---38.png,238,329,265,346,pup
2_14_2018_es_db_55---38.png,164,408,186,459,cow
2_14_2018_es_db_55---38.png,221,452,242,478,pup
2_14_2018_es_db_55---38.png,264,446,292,465,pup
2_14_2018_es_db_55---38.png,183,400,250,441,cow
2_14_2018_es_db_55---38.png,197,342,267,377,cow
2_14_2018_es_db_55---38.png,194,314,225,330,cow
2_14_2018_es_db_55---38.png,215,287,271,317,cow
2_14_2018_es_db_55---38.png,156,248,206,290,cow
2_14_2018_es_db_55---38.png,147,264,170,292,pup
2_14_2018_es_db_55---38.png,107,248,164,271,cow
2_14_2018_es_db_55---38.png,113,312,154,338,cow
2_14_2018_es_db_55---38.png,111,364,140,398,cow
2_14_2018_es_db_55---38.png,119,391,136,410,pup
2_14_2018_es_db_55---38.png,76,448,103,487,cow
2_14_2018_es_db_55---38.png,191,232,258,269,cow
2_14_2018_es_db_55---38.png,121,218,194,242,cow
2_14_2018_es_db_55---38.png,134,191,174,214,cow
2_14_2018_es_db_55---38.png,168,153,206,223,cow
2_14_2018_es_db_55---38.png,189,125,222,161,cow
2_14_2018_es_db_55---38.png,227,113,258,126,pup
2_14_2018_es_db_55---38.png,225,90,281,112,cow
2_14_2018_es_db_55---38.png,246,63,311,85,cow
2_14_2018_es_db_55---38.png,274,37,296,66,pup
2_14_2018_es_db_55---38.png,152,42,232,79,cow
2_14_2018_es_db_55---38.png,187,79,209,110,cow
2_14_2018_es_db_55---38.png,320,20,352,39,pup
2_14_2018_es_db_55---38.png,39,283,61,315,pup
2_14_2018_es_db_55---38.png,34,53,56,67,pup
2_14_2018_es_db_55---38.png,56,40,95,71,cow
2_14_2018_es_db_55---28.png,255,194,294,221,cow
2_14_2018_es_db_55---27.png,109,162,140,208,cow
2_14_2018_es_db_55---27.png,149,251,167,267,pup
2_14_2018_es_db_55---27.png,162,266,194,289,cow
2_14_2018_es_db_55---27.png,202,243,236,288,cow
2_14_2018_es_db_55---27.png,241,319,288,342,cow
2_14_2018_es_db_55---27.png,248,178,284,200,cow
2_14_2018_es_db_55---27.png,283,161,320,188,cow
2_14_2018_es_db_55---27.png,189,421,216,445,pup
2_14_2018_es_db_55---27.png,151,459,244,484,cow
2_14_2018_es_db_55---27.png,182,391,232,435,cow
2_14_2018_es_db_55---27.png,234,360,293,394,cow
2_14_2018_es_db_55---27.png,333,371,385,393,cow
2_14_2018_es_db_55---27.png,324,438,348,459,pup
2_14_2018_es_db_55---27.png,313,421,381,449,cow
2_14_2018_es_db_55---27.png,226,32,245,66,pup
2_14_2018_es_db_55---27.png,199,45,241,117,cow
2_14_2018_es_db_55---27.png,223,158,254,229,cow
2_14_2018_es_db_55---27.png,256,12,292,32,cow
2_14_2018_es_db_55---27.png,205,1,289,26,cow
2_14_2018_es_db_55---27.png,377,249,410,263,pup
2_14_2018_es_db_55---27.png,370,263,421,297,cow
2_14_2018_es_db_55---27.png,381,292,408,313,pup
2_14_2018_es_db_55---27.png,320,324,346,346,pup
2_14_2018_es_db_55---27.png,353,303,373,331,pup
2_14_2018_es_db_55---27.png,308,235,357,303,cow
2_14_2018_es_db_55---27.png,360,181,396,239,cow
2_14_2018_es_db_55---27.png,333,186,358,216,pup
2_14_2018_es_db_55---27.png,296,361,316,386,pup
2_14_2018_es_db_55---27.png,268,452,306,487,cow
2_14_2018_es_db_55---27.png,284,377,330,444,cow
2_14_2018_es_db_55---17.png,104,392,157,485,bull
2_14_2018_es_db_55---16.png,17,114,56,145,cow
2_14_2018_es_db_55---16.png,64,119,108,147,cow
2_14_2018_es_db_55---16.png,41,91,82,113,cow
2_14_2018_es_db_55---16.png,50,39,105,62,cow
2_14_2018_es_db_55---16.png,172,100,195,128,pup
2_14_2018_es_db_55---16.png,155,195,205,218,cow
2_14_2018_es_db_55---16.png,194,219,222,252,cow
2_14_2018_es_db_55---16.png,248,264,278,295,cow
2_14_2018_es_db_55---16.png,257,300,305,324,cow
2_14_2018_es_db_55---16.png,278,258,315,277,cow
2_14_2018_es_db_55---16.png,240,215,302,245,cow
2_14_2018_es_db_55---16.png,272,196,316,218,cow
2_14_2018_es_db_55---16.png,210,412,278,441,cow
2_14_2018_es_db_55---16.png,257,427,290,449,cow
2_14_2018_es_db_55---16.png,222,453,245,483,pup
2_14_2018_es_db_55---16.png,297,463,323,492,cow
2_14_2018_es_db_55---16.png,326,462,351,496,cow
2_14_2018_es_db_55---16.png,319,405,351,438,cow
2_14_2018_es_db_55---16.png,328,349,352,385,cow
2_14_2018_es_db_55---16.png,345,312,361,342,cow
2_14_2018_es_db_55---16.png,351,296,381,324,cow
2_14_2018_es_db_55---16.png,386,274,406,332,cow
2_14_2018_es_db_55---16.png,410,284,431,315,pup
2_14_2018_es_db_55---16.png,302,322,320,341,bull
2_14_2018_es_db_55---16.png,349,258,384,281,cow
2_14_2018_es_db_55---16.png,383,232,444,260,cow
2_14_2018_es_db_55---16.png,405,213,464,233,cow
2_14_2018_es_db_55---16.png,401,195,437,213,pup
2_14_2018_es_db_55---16.png,428,163,482,189,cow
2_14_2018_es_db_55---16.png,413,143,481,167,cow
2_14_2018_es_db_55---16.png,431,119,444,144,pup
2_14_2018_es_db_55---16.png,363,128,401,162,cow
2_14_2018_es_db_55---16.png,380,105,419,120,cow
2_14_2018_es_db_55---16.png,317,186,345,202,pup
2_14_2018_es_db_55---15.png,439,110,487,147,cow
2_14_2018_es_db_55---6.png,7,355,76,447,bull
2_14_2018_es_db_55---6.png,116,187,164,228,cow
2_14_2018_es_db_55---6.png,88,193,116,211,pup
2_14_2018_es_db_55---6.png,20,84,42,107,pup
2_14_2018_es_db_55---6.png,26,48,63,84,cow
2_14_2018_es_db_55---6.png,73,8,103,43,cow
2_14_2018_es_db_55---5.png,174,142,249,202,bull
2_14_2018_es_db_55---5.png,159,271,250,349,bull
2_14_2018_es_db_55---5.png,61,383,169,486,bull
2_14_2018_es_db_55---5.png,52,456,111,479,cow
2_14_2018_es_db_55---5.png,389,169,421,225,cow
2_14_2018_es_db_55---5.png,361,273,390,329,cow
2_14_2018_es_db_55---5.png,438,84,466,102,pup
2_14_2018_es_db_55---5.png,444,45,478,90,cow
2_14_2018_es_db_55---5.png,428,353,490,446,cow
2_14_2018_es_db_55---5.png,380,329,412,350,cow
2_14_2018_es_db_54---69.png,215,147,293,238,bull
2_14_2018_es_db_54---69.png,92,371,135,395,pup
2_14_2018_es_db_54---69.png,23,383,159,442,bull
2_14_2018_es_db_54---69.png,204,306,240,343,cow
2_14_2018_es_db_54---69.png,229,272,245,301,pup
2_14_2018_es_db_54---69.png,244,122,294,145,cow
2_14_2018_es_db_54---69.png,15,375,47,394,pup
2_14_2018_es_db_54---68.png,420,393,471,429,cow
2_14_2018_es_db_54---68.png,410,352,449,371,cow
2_14_2018_es_db_54---68.png,440,378,469,394,pup
2_14_2018_es_db_54---59.png,47,319,136,378,bull
2_14_2018_es_db_54---58.png,272,259,382,299,bull
2_14_2018_es_db_54---58.png,238,409,269,459,cow
2_14_2018_es_db_54---58.png,245,392,277,413,pup
2_14_2018_es_db_54---58.png,252,374,299,416,cow
2_14_2018_es_db_54---58.png,242,354,288,371,cow
2_14_2018_es_db_54---58.png,293,353,344,385,cow
2_14_2018_es_db_54---58.png,360,200,428,229,cow
2_14_2018_es_db_54---58.png,231,248,282,308,cow
2_14_2018_es_db_54---58.png,216,221,239,256,cow
2_14_2018_es_db_54---58.png,129,220,151,235,pup
2_14_2018_es_db_54---58.png,122,189,189,220,cow
2_14_2018_es_db_54---58.png,410,75,447,143,cow
2_14_2018_es_db_54---58.png,397,88,407,112,pup
2_14_2018_es_db_54---58.png,391,35,420,56,pup
2_14_2018_es_db_54---58.png,348,47,386,81,cow
2_14_2018_es_db_54---58.png,344,19,398,43,cow
2_14_2018_es_db_54---58.png,316,12,336,32,pup
2_14_2018_es_db_54---58.png,253,10,312,65,cow
2_14_2018_es_db_54---58.png,249,209,296,244,cow
2_14_2018_es_db_54---58.png,265,188,307,217,cow
2_14_2018_es_db_54---58.png,247,178,264,189,pup
2_14_2018_es_db_54---58.png,217,156,257,174,pup
2_14_2018_es_db_54---58.png,236,136,320,156,cow
2_14_2018_es_db_54---58.png,248,115,300,132,cow
2_14_2018_es_db_54---58.png,303,164,338,184,pup
2_14_2018_es_db_54---58.png,309,187,338,202,pup
2_14_2018_es_db_54---48.png,7,191,30,224,pup
2_14_2018_es_db_54---48.png,15,169,45,202,pup
2_14_2018_es_db_54---47.png,384,327,428,356,cow
2_14_2018_es_db_54---47.png,335,299,428,345,bull
2_14_2018_es_db_54---47.png,272,273,354,305,cow
2_14_2018_es_db_54---47.png,278,328,301,344,pup
2_14_2018_es_db_54---47.png,288,305,322,327,pup
2_14_2018_es_db_54---47.png,373,234,418,252,pup
2_14_2018_es_db_54---47.png,370,407,399,427,pup
2_14_2018_es_db_54---47.png,319,434,332,450,pup
2_14_2018_es_db_54---47.png,339,368,364,386,pup
2_14_2018_es_db_54---47.png,423,395,437,427,pup
2_14_2018_es_db_54---47.png,342,438,411,459,cow
2_14_2018_es_db_54---47.png,255,427,330,496,cow
2_14_2018_es_db_54---47.png,395,455,416,476,pup
2_14_2018_es_db_54---47.png,348,468,383,496,cow
2_14_2018_es_db_54---47.png,302,360,345,425,cow
2_14_2018_es_db_54---47.png,289,217,384,249,cow
2_14_2018_es_db_54---47.png,374,86,432,138,cow
2_14_2018_es_db_54---47.png,329,133,374,157,cow
2_14_2018_es_db_54---47.png,426,183,449,229,cow
2_14_2018_es_db_54---47.png,438,168,457,195,pup
2_14_2018_es_db_54---37.png,108,369,189,423,bull
2_14_2018_es_db_54---37.png,103,303,118,338,pup
2_14_2018_es_db_54---37.png,134,293,152,329,pup
2_14_2018_es_db_54---37.png,95,184,120,226,pup
2_14_2018_es_db_54---37.png,14,383,40,401,pup
2_14_2018_es_db_54---37.png,92,255,127,281,cow
2_14_2018_es_db_54---37.png,63,284,116,315,cow
2_14_2018_es_db_54---37.png,43,393,64,415,pup
2_14_2018_es_db_54---37.png,81,132,146,192,cow
2_14_2018_es_db_54---37.png,139,56,162,103,cow
2_14_2018_es_db_54---37.png,117,67,135,104,cow
2_14_2018_es_db_54---37.png,107,104,125,117,pup
2_14_2018_es_db_54---37.png,83,94,98,114,pup
2_14_2018_es_db_54---37.png,94,79,111,102,pup
2_14_2018_es_db_54---37.png,128,40,147,59,pup
2_14_2018_es_db_54---37.png,73,29,114,57,cow
2_14_2018_es_db_54---37.png,34,27,55,51,pup
2_14_2018_es_db_54---37.png,59,1,78,27,pup
2_14_2018_es_db_54---37.png,10,265,46,309,cow
2_14_2018_es_db_54---36.png,385,299,406,337,cow
2_14_2018_es_db_54---36.png,369,229,411,252,cow
2_14_2018_es_db_54---36.png,433,259,478,317,cow
2_14_2018_es_db_54---36.png,429,382,453,406,pup
2_14_2018_es_db_54---36.png,378,417,396,452,pup
2_14_2018_es_db_54---36.png,455,394,488,417,pup
2_14_2018_es_db_54---27.png,59,180,136,218,cow
2_14_2018_es_db_54---26.png,248,43,269,69,pup
2_14_2018_es_db_54---26.png,263,298,289,318,pup
2_14_2018_es_db_54---26.png,188,383,214,402,pup
2_14_2018_es_db_54---26.png,147,249,167,272,pup
2_14_2018_es_db_54---26.png,177,152,194,183,pup
2_14_2018_es_db_54---26.png,149,44,166,75,pup
2_14_2018_es_db_54---26.png,128,26,145,56,pup
2_14_2018_es_db_54---26.png,73,198,101,220,pup
2_14_2018_es_db_54---26.png,72,174,111,197,cow
2_14_2018_es_db_54---26.png,116,147,162,165,cow
2_14_2018_es_db_54---26.png,149,96,189,138,cow
2_14_2018_es_db_54---26.png,195,112,218,132,pup
2_14_2018_es_db_54---26.png,209,80,246,106,cow
2_14_2018_es_db_54---26.png,170,1,224,45,cow
2_14_2018_es_db_54---26.png,244,15,311,47,cow
2_14_2018_es_db_54---26.png,253,89,273,148,cow
2_14_2018_es_db_54---26.png,197,115,246,156,cow
2_14_2018_es_db_54---26.png,128,337,161,357,pup
2_14_2018_es_db_54---26.png,115,420,147,441,pup
2_14_2018_es_db_54---26.png,120,387,162,430,cow
2_14_2018_es_db_54---26.png,42,356,69,375,pup
2_14_2018_es_db_54---26.png,60,339,93,355,pup
2_14_2018_es_db_54---26.png,68,351,134,374,cow
2_14_2018_es_db_54---26.png,81,270,125,322,cow
2_14_2018_es_db_54---26.png,71,250,91,273,pup
2_14_2018_es_db_54---26.png,103,253,169,298,cow
2_14_2018_es_db_54---26.png,130,199,156,228,cow
2_14_2018_es_db_54---26.png,133,187,181,202,cow
2_14_2018_es_db_54---26.png,169,229,194,247,pup
2_14_2018_es_db_54---26.png,157,234,209,289,cow
2_14_2018_es_db_54---26.png,182,289,200,305,pup
2_14_2018_es_db_54---26.png,169,292,248,319,cow
2_14_2018_es_db_54---26.png,164,323,234,347,cow
2_14_2018_es_db_54---26.png,159,363,231,387,cow
2_14_2018_es_db_54---26.png,164,342,180,352,pup
2_14_2018_es_db_54---26.png,281,263,309,304,cow
2_14_2018_es_db_54---26.png,294,333,326,370,cow
2_14_2018_es_db_54---26.png,279,163,313,217,cow
2_14_2018_es_db_54---26.png,244,157,268,176,pup
2_14_2018_es_db_54---26.png,213,171,252,198,cow
2_14_2018_es_db_54---26.png,60,389,110,460,cow
2_14_2018_es_db_54---26.png,74,451,126,474,cow
2_14_2018_es_db_54---26.png,32,444,54,472,pup
2_14_2018_es_db_54---26.png,128,462,149,479,pup
2_14_2018_es_db_54---26.png,7,223,51,250,cow
2_14_2018_es_db_54---15.png,372,350,468,401,bull
2_14_2018_es_db_54---15.png,341,134,386,229,bull
2_14_2018_es_db_54---15.png,183,245,222,275,cow
2_14_2018_es_db_54---15.png,146,218,173,261,cow
2_14_2018_es_db_54---15.png,250,429,309,466,cow
2_14_2018_es_db_54---15.png,244,461,269,484,pup
2_14_2018_es_db_54---15.png,144,463,172,497,pup
2_14_2018_es_db_54---15.png,124,445,146,481,pup
2_14_2018_es_db_54---15.png,168,419,222,459,cow
2_14_2018_es_db_54---15.png,181,395,208,413,pup
2_14_2018_es_db_54---15.png,151,389,180,437,cow
2_14_2018_es_db_54---15.png,373,8,401,35,pup
2_14_2018_es_db_54---4.png,369,428,398,456,pup
2_14_2018_es_db_54---4.png,344,404,365,438,cow
2_14_2018_es_db_54---4.png,293,396,330,450,cow
2_14_2018_es_db_54---4.png,285,348,328,386,cow
2_14_2018_es_db_54---4.png,317,353,352,372,pup
2_14_2018_es_db_54---4.png,356,386,382,405,pup
2_14_2018_es_db_54---4.png,365,368,397,385,pup
2_14_2018_es_db_54---4.png,354,351,378,370,pup
2_14_2018_es_db_54---4.png,352,323,391,347,cow
2_14_2018_es_db_54---4.png,297,296,338,327,cow
2_14_2018_es_db_54---4.png,311,336,349,351,pup
2_14_2018_es_db_54---4.png,282,200,343,234,cow
2_14_2018_es_db_54---4.png,305,237,336,251,pup
2_14_2018_es_db_54---4.png,360,219,383,245,pup
2_14_2018_es_db_54---4.png,429,179,462,191,pup
2_14_2018_es_db_54---4.png,288,164,320,192,cow
2_14_2018_es_db_54---4.png,407,17,441,53,cow
2_14_2018_es_db_53---61.png,99,37,148,123,bull
2_14_2018_es_db_53---61.png,253,91,282,123,cow
2_14_2018_es_db_53---61.png,188,64,217,106,cow
2_14_2018_es_db_53---61.png,175,40,224,68,cow
2_14_2018_es_db_53---61.png,354,129,376,163,cow
2_14_2018_es_db_53---61.png,372,171,400,197,cow
2_14_2018_es_db_53---61.png,387,135,466,189,cow
2_14_2018_es_db_53---61.png,369,101,394,130,cow
2_14_2018_es_db_53---61.png,410,79,455,108,cow
2_14_2018_es_db_53---61.png,427,105,450,119,pup
2_14_2018_es_db_53---51.png,56,149,77,181,cow
2_14_2018_es_db_53---50.png,118,292,160,319,cow
2_14_2018_es_db_53---50.png,108,240,144,292,bull
2_14_2018_es_db_53---50.png,261,77,282,129,cow
2_14_2018_es_db_53---50.png,288,109,326,159,cow
2_14_2018_es_db_53---50.png,314,85,344,127,cow
2_14_2018_es_db_53---50.png,363,100,406,127,cow
2_14_2018_es_db_53---50.png,174,457,211,482,cow
2_14_2018_es_db_53---50.png,40,225,76,258,cow
2_14_2018_es_db_53---50.png,43,205,93,231,cow
2_14_2018_es_db_53---49.png,381,320,405,340,pup
2_14_2018_es_db_53---49.png,375,271,431,332,cow
2_14_2018_es_db_53---49.png,375,93,432,143,bull
2_14_2018_es_db_53---49.png,358,114,376,144,pup
2_14_2018_es_db_53---49.png,142,121,171,160,cow
2_14_2018_es_db_53---49.png,104,90,135,161,cow
2_14_2018_es_db_53---49.png,276,231,317,264,cow
2_14_2018_es_db_53---49.png,458,249,496,263,cow
2_14_2018_es_db_53---49.png,460,228,493,243,cow
2_14_2018_es_db_53---49.png,465,207,496,225,cow
2_14_2018_es_db_53---37.png,207,51,276,144,bull
2_14_2018_es_db_52---39.png,66,154,138,249,bull
2_14_2018_es_db_52---39.png,40,262,91,309,cow
2_14_2018_es_db_52---39.png,191,298,245,324,cow
2_14_2018_es_db_52---39.png,286,264,327,339,cow
2_14_2018_es_db_52---38.png,346,159,363,196,pup
2_14_2018_es_db_52---38.png,326,169,356,240,cow
2_14_2018_es_db_52---38.png,288,189,327,239,cow
2_14_2018_es_db_51---49.png,401,222,427,284,cow
2_14_2018_es_db_51---49.png,372,268,394,287,pup
2_14_2018_es_db_51---49.png,326,179,350,200,pup
2_14_2018_es_db_51---49.png,306,180,350,231,cow
2_14_2018_es_db_51---49.png,366,148,389,168,pup
2_14_2018_es_db_51---49.png,408,112,425,137,pup
2_14_2018_es_db_51---49.png,394,41,420,56,pup
2_14_2018_es_db_51---49.png,386,94,424,114,cow
2_14_2018_es_db_51---49.png,383,61,443,79,cow
2_14_2018_es_db_51---49.png,349,117,402,152,cow
2_14_2018_es_db_51---49.png,372,99,405,130,cow
2_14_2018_es_db_51---49.png,358,61,406,86,cow
2_14_2018_es_db_51---49.png,321,82,341,105,pup
2_14_2018_es_db_51---49.png,304,25,326,44,pup
2_14_2018_es_db_51---49.png,166,76,197,97,cow
2_14_2018_es_db_51---49.png,120,115,134,131,pup
2_14_2018_es_db_51---49.png,137,102,153,121,pup
2_14_2018_es_db_51---49.png,113,92,135,116,pup
2_14_2018_es_db_51---49.png,125,48,155,68,cow
2_14_2018_es_db_51---49.png,329,48,358,71,cow
2_14_2018_es_db_51---49.png,375,20,392,44,pup
2_14_2018_es_db_51---49.png,382,7,450,43,cow
2_14_2018_es_db_51---49.png,393,335,452,362,cow
2_14_2018_es_db_51---39.png,85,157,118,185,pup
2_14_2018_es_db_51---39.png,86,174,136,205,cow
2_14_2018_es_db_51---39.png,26,90,52,107,pup
2_14_2018_es_db_51---39.png,5,93,40,128,cow
2_14_2018_es_db_51---39.png,15,375,39,409,pup
2_14_2018_es_db_51---39.png,6,220,96,272,bull
2_14_2018_es_db_51---38.png,197,74,218,116,cow
2_14_2018_es_db_51---38.png,181,29,199,71,cow
2_14_2018_es_db_51---38.png,207,9,220,60,cow
2_14_2018_es_db_51---38.png,256,57,299,79,cow
2_14_2018_es_db_51---38.png,304,16,323,50,cow
2_14_2018_es_db_51---38.png,327,49,351,68,pup
2_14_2018_es_db_51---38.png,370,88,401,122,cow
2_14_2018_es_db_51---38.png,417,89,460,125,cow
2_14_2018_es_db_51---38.png,451,85,474,102,pup
2_14_2018_es_db_51---38.png,368,12,402,79,cow
2_14_2018_es_db_51---38.png,357,55,380,85,pup
2_14_2018_es_db_51---38.png,244,137,269,179,cow
2_14_2018_es_db_51---38.png,240,192,281,220,cow
2_14_2018_es_db_51---38.png,222,227,250,247,pup
2_14_2018_es_db_51---38.png,436,372,459,407,pup
2_14_2018_es_db_51---38.png,377,438,396,468,pup
2_14_2018_es_db_51---38.png,323,464,400,495,cow
2_14_2018_es_db_51---38.png,398,464,424,476,pup
2_14_2018_es_db_51---38.png,384,425,447,456,cow
2_14_2018_es_db_51---38.png,381,380,422,403,cow
2_14_2018_es_db_51---38.png,336,417,357,462,cow
2_14_2018_es_db_51---38.png,300,446,330,467,pup
2_14_2018_es_db_51---38.png,316,357,342,394,cow
2_14_2018_es_db_51---38.png,345,379,401,398,cow
2_14_2018_es_db_51---38.png,402,338,458,371,cow
2_14_2018_es_db_51---38.png,341,361,390,396,cow
2_14_2018_es_db_51---38.png,404,327,437,356,cow
2_14_2018_es_db_51---38.png,351,337,399,369,cow
2_14_2018_es_db_51---38.png,351,313,408,343,cow
2_14_2018_es_db_51---38.png,341,308,377,328,cow
2_14_2018_es_db_51---38.png,328,293,398,315,cow
2_14_2018_es_db_51---38.png,333,261,382,279,cow
2_14_2018_es_db_51---38.png,296,255,333,284,cow
2_14_2018_es_db_51---38.png,289,219,338,246,cow
2_14_2018_es_db_51---38.png,428,219,494,271,bull
2_14_2018_es_db_51---38.png,350,225,415,250,cow
2_14_2018_es_db_51---38.png,407,192,459,249,cow
2_14_2018_es_db_51---38.png,340,104,359,150,pup
2_14_2018_es_db_51---38.png,265,90,287,139,cow
2_14_2018_es_db_51---38.png,298,129,329,181,cow
2_14_2018_es_db_51---38.png,308,101,337,161,cow
2_14_2018_es_db_51---38.png,341,63,364,88,pup
2_14_2018_es_db_51---28.png,94,150,129,184,cow
2_14_2018_es_db_51---28.png,97,47,125,60,pup
2_14_2018_es_db_51---28.png,89,20,156,47,cow
2_14_2018_es_db_51---28.png,52,49,80,68,pup
2_14_2018_es_db_51---28.png,63,75,94,99,cow
2_14_2018_es_db_51---28.png,57,133,81,173,cow
2_14_2018_es_db_51---28.png,21,195,50,209,pup
2_14_2018_es_db_51---28.png,14,244,48,271,cow
2_14_2018_es_db_51---28.png,8,256,32,291,cow
2_14_2018_es_db_51---28.png,15,363,46,388,cow
2_14_2018_es_db_51---28.png,46,369,85,400,cow
2_14_2018_es_db_51---28.png,13,404,47,425,pup
2_14_2018_es_db_51---28.png,7,129,41,148,pup
2_14_2018_es_db_51---28.png,4,50,52,95,cow
2_14_2018_es_db_51---27.png,432,400,466,423,pup
2_14_2018_es_db_51---27.png,438,366,457,392,pup
2_14_2018_es_db_51---27.png,398,422,416,444,pup
2_14_2018_es_db_51---27.png,389,401,433,431,cow
2_14_2018_es_db_51---27.png,408,341,431,399,cow
2_14_2018_es_db_51---27.png,340,403,384,424,cow
2_14_2018_es_db_51---27.png,312,376,376,402,cow
2_14_2018_es_db_51---27.png,319,340,348,356,pup
2_14_2018_es_db_51---27.png,300,442,318,468,pup
2_14_2018_es_db_51---27.png,201,440,229,477,cow
2_14_2018_es_db_51---27.png,179,452,202,481,cow
2_14_2018_es_db_51---27.png,216,320,228,338,pup
2_14_2018_es_db_51---27.png,230,299,245,337,cow
2_14_2018_es_db_51---27.png,368,439,397,494,cow
2_14_2018_es_db_51---27.png,265,476,301,492,cow
2_14_2018_es_db_51---27.png,324,467,345,487,cow
2_14_2018_es_db_51---27.png,287,312,313,331,pup
2_14_2018_es_db_51---27.png,312,303,341,324,pup
2_14_2018_es_db_51---27.png,271,281,302,296,pup
2_14_2018_es_db_51---27.png,257,229,280,276,cow
2_14_2018_es_db_51---27.png,286,252,297,265,pup
2_14_2018_es_db_51---27.png,282,222,325,279,bull
2_14_2018_es_db_51---27.png,335,297,356,333,cow
2_14_2018_es_db_51---27.png,337,282,364,303,cow
2_14_2018_es_db_51---27.png,349,337,366,364,cow
2_14_2018_es_db_51---27.png,362,356,389,372,cow
2_14_2018_es_db_51---27.png,365,278,377,315,cow
2_14_2018_es_db_51---27.png,365,255,394,277,cow
2_14_2018_es_db_51---27.png,434,265,454,296,cow
2_14_2018_es_db_51---27.png,438,242,468,273,cow
2_14_2018_es_db_51---27.png,417,245,436,286,cow
2_14_2018_es_db_51---27.png,399,255,420,271,cow
2_14_2018_es_db_51---27.png,354,229,381,248,cow
2_14_2018_es_db_51---27.png,325,197,369,229,cow
2_14_2018_es_db_51---27.png,376,208,408,228,cow
2_14_2018_es_db_51---27.png,410,208,451,236,cow
2_14_2018_es_db_51---27.png,410,198,434,215,pup
